souid;date;hu;q_hu
116438;19971203;85;0
116438;19971202;84;0
116438;19971201;86;0
116438;19971130;78;0
116438;19971129;82;0
116438;19971128;84;0
116438;19971127;91;0
116438;19971126;84;0
116438;19971125;86;0
116438;19971124;85;0
116438;19971123;88;0
116438;19971122;86;0
116438;19971121;86;0
116438;19971120;85;0
116438;19971119;89;0
116438;19971118;86;0
116438;19971117;87;0
116438;19971116;87;0
116438;19971115;94;0
116438;19971114;92;0
116438;19971113;88;0
116438;19971112;87;0
116438;19971111;82;0
116438;19971110;84;0
116438;19971109;80;0
116438;19971108;75;0
116438;19971107;84;0
116438;19971106;90;0
116438;19971105;82;0
116438;19971104;84;0
116438;19971103;84;0
116438;19971102;95;0
116438;19971101;73;0
116438;19971031;71;0
116438;19971030;74;0
116438;19971029;61;0
116438;19971028;48;0
116438;19971027;80;0
116438;19971026;76;0
116438;19971025;76;0
116438;19971024;67;0
116438;19971023;68;0
116438;19971022;72;0
116438;19971021;59;0
116438;19971020;79;0
116438;19971019;85;0
116438;19971018;81;0
116438;19971017;78;0
116438;19971016;88;0
116438;19971015;91;0
116438;19971014;78;0
116438;19971013;70;0
116438;19971012;68;0
116438;19971011;89;0
116438;19971010;65;0
116438;19971009;78;0
116438;19971008;89;0
116438;19971007;79;0
116438;19971006;84;0
116438;19971005;76;0
116438;19971004;76;0
116438;19971003;66;0
116438;19971002;67;0
116438;19971001;76;0
116438;19970930;79;0
116438;19970929;74;0
116438;19970928;78;0
116438;19970927;76;0
116438;19970926;75;0
116438;19970925;68;0
116438;19970924;71;0
116438;19970923;70;0
116438;19970922;65;0
116438;19970921;59;0
116438;19970920;59;0
116438;19970919;75;0
116438;19970918;74;0
116438;19970917;76;0
116438;19970916;67;0
116438;19970915;71;0
116438;19970914;66;0
116438;19970913;61;0
116438;19970912;70;0
116438;19970911;72;0
116438;19970910;64;0
116438;19970909;61;0
116438;19970908;71;0
116438;19970907;73;0
116438;19970906;70;0
116438;19970905;79;0
116438;19970904;68;0
116438;19970903;80;0
116438;19970902;69;0
116438;19970901;65;0
116438;19970831;76;0
116438;19970830;84;0
116438;19970829;68;0
116438;19970828;81;0
116438;19970827;81;0
116438;19970826;69;0
116438;19970825;82;0
116438;19970824;81;0
116438;19970823;79;0
116438;19970822;79;0
116438;19970821;69;0
116438;19970820;57;0
116438;19970819;62;0
116438;19970818;68;0
116438;19970817;71;0
116438;19970816;62;0
116438;19970815;63;0
116438;19970814;66;0
116438;19970813;68;0
116438;19970812;66;0
116438;19970811;63;0
116438;19970810;60;0
116438;19970809;70;0
116438;19970808;63;0
116438;19970807;69;0
116438;19970806;83;0
116438;19970805;70;0
116438;19970804;72;0
116438;19970803;74;0
116438;19970802;60;0
116438;19970801;83;0
116438;19970731;79;0
116438;19970730;58;0
116438;19970729;55;0
116438;19970728;61;0
116438;19970727;58;0
116438;19970726;81;0
116438;19970725;61;0
116438;19970724;63;0
116438;19970723;52;0
116438;19970722;52;0
116438;19970721;55;0
116438;19970720;57;0
116438;19970719;63;0
116438;19970718;77;0
116438;19970717;80;0
116438;19970716;68;0
116438;19970715;70;0
116438;19970714;70;0
116438;19970713;69;0
116438;19970712;71;0
116438;19970711;70;0
116438;19970710;68;0
116438;19970709;64;0
116438;19970708;73;0
116438;19970707;62;0
116438;19970706;66;0
116438;19970705;67;0
116438;19970704;79;0
116438;19970703;75;0
116438;19970702;72;0
116438;19970701;69;0
116438;19970630;74;0
116438;19970629;78;0
116438;19970628;87;0
116438;19970627;89;0
116438;19970626;90;0
116438;19970625;87;0
116438;19970624;56;0
116438;19970623;71;0
116438;19970622;85;0
116438;19970621;74;0
116438;19970620;81;0
116438;19970619;81;0
116438;19970618;64;0
116438;19970617;60;0
116438;19970616;70;0
116438;19970615;68;0
116438;19970614;72;0
116438;19970613;69;0
116438;19970612;78;0
116438;19970611;80;0
116438;19970610;63;0
116438;19970609;68;0
116438;19970608;69;0
116438;19970607;71;0
116438;19970606;70;0
116438;19970605;63;0
116438;19970604;62;0
116438;19970603;56;0
116438;19970602;47;0
116438;19970601;43;0
116438;19970531;44;0
116438;19970530;47;0
116438;19970529;56;0
116438;19970528;60;0
116438;19970527;60;0
116438;19970526;62;0
116438;19970525;62;0
116438;19970524;56;0
116438;19970523;63;0
116438;19970522;64;0
116438;19970521;80;0
116438;19970520;84;0
116438;19970519;79;0
116438;19970518;75;0
116438;19970517;75;0
116438;19970516;77;0
116438;19970515;70;0
116438;19970514;66;0
116438;19970513;65;0
116438;19970512;73;0
116438;19970511;67;0
116438;19970510;74;0
116438;19970509;76;0
116438;19970508;77;0
116438;19970507;63;0
116438;19970506;63;0
116438;19970505;74;0
116438;19970504;76;0
116438;19970503;64;0
116438;19970502;52;0
116438;19970501;60;0
116438;19970430;63;0
116438;19970429;60;0
116438;19970428;71;0
116438;19970427;75;0
116438;19970426;92;0
116438;19970425;84;0
116438;19970424;64;0
116438;19970423;58;0
116438;19970422;55;0
116438;19970421;61;0
116438;19970420;54;0
116438;19970419;63;0
116438;19970418;71;0
116438;19970417;63;0
116438;19970416;60;0
116438;19970415;60;0
116438;19970414;76;0
116438;19970413;58;0
116438;19970412;60;0
116438;19970411;68;0
116438;19970410;55;0
116438;19970409;53;0
116438;19970408;55;0
116438;19970407;60;0
116438;19970406;69;0
116438;19970405;70;0
116438;19970404;60;0
116438;19970403;64;0
116438;19970402;68;0
116438;19970401;64;0
116438;19970331;66;0
116438;19970330;63;0
116438;19970329;67;0
116438;19970328;56;0
116438;19970327;75;0
116438;19970326;86;0
116438;19970325;75;0
116438;19970324;86;0
116438;19970323;74;0
116438;19970322;72;0
116438;19970321;63;0
116438;19970320;71;0
116438;19970319;67;0
116438;19970318;77;0
116438;19970317;82;0
116438;19970316;80;0
116438;19970315;79;0
116438;19970314;76;0
116438;19970313;78;0
116438;19970312;86;0
116438;19970311;82;0
116438;19970310;84;0
116438;19970309;89;0
116438;19970308;88;0
116438;19970307;84;0
116438;19970306;74;0
116438;19970305;84;0
116438;19970304;95;0
116438;19970303;79;0
116438;19970302;71;0
116438;19970301;81;0
116438;19970228;79;0
116438;19970227;74;0
116438;19970226;66;0
116438;19970225;70;0
116438;19970224;80;0
116438;19970223;77;0
116438;19970222;78;0
116438;19970221;77;0
116438;19970220;69;0
116438;19970219;81;0
116438;19970218;75;0
116438;19970217;86;0
116438;19970216;85;0
116438;19970215;73;0
116438;19970214;78;0
116438;19970213;68;0
116438;19970212;90;0
116438;19970211;81;0
116438;19970210;77;0
116438;19970209;85;0
116438;19970208;91;0
116438;19970207;89;0
116438;19970206;86;0
116438;19970205;83;0
116438;19970204;88;0
116438;19970203;78;0
116438;19970202;89;0
116438;19970201;81;0
116438;19970131;79;0
116438;19970130;78;0
116438;19970129;85;0
116438;19970128;85;0
116438;19970127;90;0
116438;19970126;89;0
116438;19970125;82;0
116438;19970124;86;0
116438;19970123;88;0
116438;19970122;95;0
116438;19970121;82;0
116438;19970120;82;0
116438;19970119;95;0
116438;19970118;95;0
116438;19970117;91;0
116438;19970116;88;0
116438;19970115;99;0
116438;19970114;83;0
116438;19970113;81;0
116438;19970112;98;0
116438;19970111;92;0
116438;19970110;81;0
116438;19970109;88;0
116438;19970108;78;0
116438;19970107;73;0
116438;19970106;69;0
116438;19970105;70;0
116438;19970104;82;0
116438;19970103;79;0
116438;19970102;77;0
116438;19970101;66;0
116438;19961231;64;0
116438;19961230;80;0
116438;19961229;79;0
116438;19961228;73;0
116438;19961227;83;0
116438;19961226;73;0
116438;19961225;83;0
116438;19961224;64;0
116438;19961223;56;0
116438;19961222;66;0
116438;19961221;80;0
116438;19961220;92;0
116438;19961219;97;0
116438;19961218;94;0
116438;19961217;91;0
116438;19961216;90;0
116438;19961215;86;0
116438;19961214;81;0
116438;19961213;83;0
116438;19961212;87;0
116438;19961211;83;0
116438;19961210;86;0
116438;19961209;96;0
116438;19961208;96;0
116438;19961207;90;0
116438;19961206;92;0
116438;19961205;90;0
116438;19961204;73;0
116438;19961203;79;0
116438;19961202;71;0
116438;19961201;85;0
116438;19961130;76;0
116438;19961129;84;0
116438;19961128;91;0
116438;19961127;88;0
116438;19961126;80;0
116438;19961125;85;0
116438;19961124;88;0
116438;19961123;82;0
116438;19961122;84;0
116438;19961121;80;0
116438;19961120;84;0
116438;19961119;89;0
116438;19961118;74;0
116438;19961117;92;0
116438;19961116;85;0
116438;19961115;82;0
116438;19961114;82;0
116438;19961113;77;0
116438;19961112;82;0
116438;19961111;90;0
116438;19961110;90;0
116438;19961109;78;0
116438;19961108;77;0
116438;19961107;76;0
116438;19961106;72;0
116438;19961105;62;0
116438;19961104;81;0
116438;19961103;85;0
116438;19961102;84;0
116438;19961101;78;0
116438;19961031;86;0
116438;19961030;76;0
116438;19961029;67;0
116438;19961028;78;0
116438;19961027;89;0
116438;19961026;75;0
116438;19961025;76;0
116438;19961024;80;0
116438;19961023;71;0
116438;19961022;81;0
116438;19961021;76;0
116438;19961020;87;0
116438;19961019;81;0
116438;19961018;85;0
116438;19961017;76;0
116438;19961016;70;0
116438;19961015;74;0
116438;19961014;80;0
116438;19961013;77;0
116438;19961012;83;0
116438;19961011;79;0
116438;19961010;58;0
116438;19961009;81;0
116438;19961008;81;0
116438;19961007;86;0
116438;19961006;88;0
116438;19961005;69;0
116438;19961004;78;0
116438;19961003;82;0
116438;19961002;75;0
116438;19961001;79;0
116438;19960930;89;0
116438;19960929;88;0
116438;19960928;73;0
116438;19960927;74;0
116438;19960926;86;0
116438;19960925;77;0
116438;19960924;78;0
116438;19960923;77;0
116438;19960922;74;0
116438;19960921;68;0
116438;19960920;80;0
116438;19960919;78;0
116438;19960918;63;0
116438;19960917;63;0
116438;19960916;66;0
116438;19960915;62;0
116438;19960914;66;0
116438;19960913;58;0
116438;19960912;62;0
116438;19960911;72;0
116438;19960910;72;0
116438;19960909;73;0
116438;19960908;70;0
116438;19960907;67;0
116438;19960906;70;0
116438;19960905;62;0
116438;19960904;72;0
116438;19960903;80;0
116438;19960902;72;0
116438;19960901;64;0
116438;19960831;70;0
116438;19960830;73;0
116438;19960829;73;0
116438;19960828;78;0
116438;19960827;78;0
116438;19960826;75;0
116438;19960825;77;0
116438;19960824;81;0
116438;19960823;79;0
116438;19960822;68;0
116438;19960821;70;0
116438;19960820;73;0
116438;19960819;54;0
116438;19960818;54;0
116438;19960817;68;0
116438;19960816;69;0
116438;19960815;78;0
116438;19960814;75;0
116438;19960813;71;0
116438;19960812;82;0
116438;19960811;83;0
116438;19960810;72;0
116438;19960809;79;0
116438;19960808;67;0
116438;19960807;64;0
116438;19960806;67;0
116438;19960805;52;0
116438;19960804;62;0
116438;19960803;57;0
116438;19960802;70;0
116438;19960801;65;0
116438;19960731;70;0
116438;19960730;79;0
116438;19960729;78;0
116438;19960728;74;0
116438;19960727;72;0
116438;19960726;58;0
116438;19960725;60;0
116438;19960724;69;0
116438;19960723;59;0
116438;19960722;42;0
116438;19960721;47;0
116438;19960720;55;0
116438;19960719;63;0
116438;19960718;55;0
116438;19960717;64;0
116438;19960716;62;0
116438;19960715;58;0
116438;19960714;78;0
116438;19960713;69;0
116438;19960712;78;0
116438;19960711;73;0
116438;19960710;66;0
116438;19960709;77;0
116438;19960708;66;0
116438;19960707;68;0
116438;19960706;79;0
116438;19960705;81;0
116438;19960704;70;0
116438;19960703;83;0
116438;19960702;65;0
116438;19960701;73;0
116438;19960630;68;0
116438;19960629;65;0
116438;19960628;76;0
116438;19960627;71;0
116438;19960626;67;0
116438;19960625;59;0
116438;19960624;60;0
116438;19960623;58;0
116438;19960622;57;0
116438;19960621;52;0
116438;19960620;64;0
116438;19960619;61;0
116438;19960618;61;0
116438;19960617;56;0
116438;19960616;53;0
116438;19960615;55;0
116438;19960614;56;0
116438;19960613;53;0
116438;19960612;57;0
116438;19960611;77;0
116438;19960610;67;0
116438;19960609;52;0
116438;19960608;68;0
116438;19960607;58;0
116438;19960606;56;0
116438;19960605;60;0
116438;19960604;69;0
116438;19960603;65;0
116438;19960602;66;0
116438;19960601;65;0
116438;19960531;61;0
116438;19960530;69;0
116438;19960529;81;0
116438;19960528;78;0
116438;19960527;82;0
116438;19960526;85;0
116438;19960525;71;0
116438;19960524;90;0
116438;19960523;80;0
116438;19960522;86;0
116438;19960521;65;0
116438;19960520;66;0
116438;19960519;74;0
116438;19960518;88;0
116438;19960517;78;0
116438;19960516;69;0
116438;19960515;58;0
116438;19960514;60;0
116438;19960513;59;0
116438;19960512;62;0
116438;19960511;72;0
116438;19960510;73;0
116438;19960509;62;0
116438;19960508;58;0
116438;19960507;53;0
116438;19960506;54;0
116438;19960505;58;0
116438;19960504;57;0
116438;19960503;64;0
116438;19960502;84;0
116438;19960501;78;0
116438;19960430;74;0
116438;19960429;75;0
116438;19960428;60;0
116438;19960427;67;0
116438;19960426;74;0
116438;19960425;69;0
116438;19960424;71;0
116438;19960423;85;0
116438;19960422;86;0
116438;19960421;61;0
116438;19960420;67;0
116438;19960419;83;0
116438;19960418;79;0
116438;19960417;64;0
116438;19960416;56;0
116438;19960415;59;0
116438;19960414;72;0
116438;19960413;69;0
116438;19960412;92;0
116438;19960411;80;0
116438;19960410;82;0
116438;19960409;79;0
116438;19960408;73;0
116438;19960407;76;0
116438;19960406;78;0
116438;19960405;65;0
116438;19960404;58;0
116438;19960403;65;0
116438;19960402;58;0
116438;19960401;63;0
116438;19960331;66;0
116438;19960330;68;0
116438;19960329;72;0
116438;19960328;70;0
116438;19960327;54;0
116438;19960326;83;0
116438;19960325;82;0
116438;19960324;87;0
116438;19960323;89;0
116438;19960322;93;0
116438;19960321;94;0
116438;19960320;89;0
116438;19960319;84;0
116438;19960318;80;0
116438;19960317;80;0
116438;19960316;83;0
116438;19960315;75;0
116438;19960314;66;0
116438;19960313;58;0
116438;19960312;60;0
116438;19960311;82;0
116438;19960310;73;0
116438;19960309;93;0
116438;19960308;81;0
116438;19960307;77;0
116438;19960306;71;0
116438;19960305;73;0
116438;19960304;80;0
116438;19960303;84;0
116438;19960302;88;0
116438;19960301;81;0
116438;19960229;72;0
116438;19960228;79;0
116438;19960227;78;0
116438;19960226;77;0
116438;19960225;89;0
116438;19960224;88;0
116438;19960223;77;0
116438;19960222;89;0
116438;19960221;73;0
116438;19960220;64;0
116438;19960219;65;0
116438;19960218;76;0
116438;19960217;65;0
116438;19960216;76;0
116438;19960215;81;0
116438;19960214;75;0
116438;19960213;78;0
116438;19960212;84;0
116438;19960211;79;0
116438;19960210;81;0
116438;19960209;87;0
116438;19960208;77;0
116438;19960207;84;0
116438;19960206;79;0
116438;19960205;72;0
116438;19960204;72;0
116438;19960203;74;0
116438;19960202;78;0
116438;19960201;82;0
116438;19960131;73;0
116438;19960130;80;0
116438;19960129;83;0
116438;19960128;87;0
116438;19960127;81;0
116438;19960126;68;0
116438;19960125;78;0
116438;19960124;89;0
116438;19960123;86;0
116438;19960122;78;0
116438;19960121;80;0
116438;19960120;90;0
116438;19960119;93;0
116438;19960118;96;0
116438;19960117;95;0
116438;19960116;100;0
116438;19960115;96;0
116438;19960114;85;0
116438;19960113;83;0
116438;19960112;81;0
116438;19960111;89;0
116438;19960110;90;0
116438;19960109;89;0
116438;19960108;83;0
116438;19960107;86;0
116438;19960106;92;0
116438;19960105;94;0
116438;19960104;88;0
116438;19960103;95;0
116438;19960102;94;0
116438;19960101;99;0
116438;19951231;98;0
116438;19951230;84;0
116438;19951229;66;0
116438;19951228;85;0
116438;19951227;89;0
116438;19951226;72;0
116438;19951225;86;0
116438;19951224;87;0
116438;19951223;92;0
116438;19951222;92;0
116438;19951221;92;0
116438;19951220;87;0
116438;19951219;93;0
116438;19951218;93;0
116438;19951217;90;0
116438;19951216;80;0
116438;19951215;78;0
116438;19951214;70;0
116438;19951213;86;0
116438;19951212;94;0
116438;19951211;90;0
116438;19951210;97;0
116438;19951209;84;0
116438;19951208;79;0
116438;19951207;89;0
116438;19951206;87;0
116438;19951205;75;0
116438;19951204;79;0
116438;19951203;98;0
116438;19951202;95;0
116438;19951201;91;0
116438;19951130;90;0
116438;19951129;85;0
116438;19951128;90;0
116438;19951127;84;0
116438;19951126;86;0
116438;19951125;85;0
116438;19951124;81;0
116438;19951123;83;0
116438;19951122;91;0
116438;19951121;78;0
116438;19951120;87;0
116438;19951119;79;0
116438;19951118;79;0
116438;19951117;77;0
116438;19951116;85;0
116438;19951115;88;0
116438;19951114;93;0
116438;19951113;92;0
116438;19951112;84;0
116438;19951111;90;0
116438;19951110;92;0
116438;19951109;87;0
116438;19951108;92;0
116438;19951107;89;0
116438;19951106;74;0
116438;19951105;70;0
116438;19951104;69;0
116438;19951103;78;0
116438;19951102;80;0
116438;19951101;90;0
116438;19951031;85;0
116438;19951030;81;0
116438;19951029;79;0
116438;19951028;83;0
116438;19951027;79;0
116438;19951026;87;0
116438;19951025;71;0
116438;19951024;75;0
116438;19951023;83;0
116438;19951022;76;0
116438;19951021;75;0
116438;19951020;87;0
116438;19951019;81;0
116438;19951018;75;0
116438;19951017;88;0
116438;19951016;86;0
116438;19951015;84;0
116438;19951014;89;0
116438;19951013;85;0
116438;19951012;90;0
116438;19951011;87;0
116438;19951010;77;0
116438;19951009;80;0
116438;19951008;77;0
116438;19951007;86;0
116438;19951006;85;0
116438;19951005;76;0
116438;19951004;84;0
116438;19951003;86;0
116438;19951002;74;0
116438;19951001;74;0
116438;19950930;84;0
116438;19950929;73;0
116438;19950928;75;0
116438;19950927;72;0
116438;19950926;90;0
116438;19950925;73;0
116438;19950924;77;0
116438;19950923;67;0
116438;19950922;76;0
116438;19950921;76;0
116438;19950920;79;0
116438;19950919;83;0
116438;19950918;86;0
116438;19950917;88;0
116438;19950916;88;0
116438;19950915;85;0
116438;19950914;85;0
116438;19950913;79;0
116438;19950912;80;0
116438;19950911;74;0
116438;19950910;91;0
116438;19950909;71;0
116438;19950908;76;0
116438;19950907;88;0
116438;19950906;74;0
116438;19950905;76;0
116438;19950904;71;0
116438;19950903;62;0
116438;19950902;69;0
116438;19950901;67;0
116438;19950831;69;0
116438;19950830;59;0
116438;19950829;72;0
116438;19950828;56;0
116438;19950827;64;0
116438;19950826;59;0
116438;19950825;66;0
116438;19950824;68;0
116438;19950823;75;0
116438;19950822;67;0
116438;19950821;52;0
116438;19950820;54;0
116438;19950819;62;0
116438;19950818;63;0
116438;19950817;64;0
116438;19950816;54;0
116438;19950815;58;0
116438;19950814;56;0
116438;19950813;56;0
116438;19950812;54;0
116438;19950811;55;0
116438;19950810;57;0
116438;19950809;60;0
116438;19950808;54;0
116438;19950807;60;0
116438;19950806;59;0
116438;19950805;58;0
116438;19950804;62;0
116438;19950803;47;0
116438;19950802;49;0
116438;19950801;50;0
116438;19950731;58;0
116438;19950730;54;0
116438;19950729;59;0
116438;19950728;76;0
116438;19950727;76;0
116438;19950726;69;0
116438;19950725;56;0
116438;19950724;53;0
116438;19950723;51;0
116438;19950722;49;0
116438;19950721;62;0
116438;19950720;62;0
116438;19950719;72;0
116438;19950718;74;0
116438;19950717;72;0
116438;19950716;73;0
